x,y,z,qx,qy,qz,qw,speed
89631.1,43131.4,0,0,0,0.913249,0.407402,9.44444
89629,43134,0,0,0,0.905306,0.424759,9.44444
89627.1,43136.2,0,0,0,0.944378,0.328861,9.44444
89625.4,43138.4,0,0,0,0.93485,0.355043,9.44444
89623.5,43140.8,0,0,0,0.920297,0.39122,9.44444
89621.5,43142.9,0,0,0,0.88584,0.46399,9.44444
89619.8,43145.3,0,0,0,0.884065,0.467363,9.44444
89618.1,43147.8,0,0,0,0.881734,0.471747,9.44444
89616.4,43150.3,0,0,0,0.874819,0.484451,9.44444
89614.9,43152.8,0,0,0,0.852035,0.523484,8.33333
89613.5,43155.5,0,0,0,0.798825,0.601564,8.33333
89612.7,43158.3,0,0,0,0.702854,0.711334,8.33333
89612.7,43161.3,0,0,0,0.568884,0.822418,8.33333
89613.8,43164.1,0,0,0,0.332024,0.943271,8.33333
89616,43165.9,0,0,0,0.0957612,0.995404,8.33333
89619,43166.5,0,0,0,-0.171466,0.98519,8.33333
89621.7,43165.5,0,0,0,-0.372298,0.928113,8.33333
89623.9,43163.4,0,0,0,-0.433376,0.901213,9.44444
89625.7,43161.1,0,0,0,-0.50772,0.861522,9.44444
89627.2,43158.5,0,0,0,-0.535709,0.844403,9.44444
89628.5,43155.8,0,0,0,-0.557544,0.830147,9.44444
89629.6,43153,0,0,0,-0.569087,0.822278,9.44444
89630.6,43150.2,0,0,0,-0.477121,0.878837,9.44444
89632.3,43147.8,0,0,0,-0.5511,0.834439,9.44444
89633.2,43145.5,0,0,0,-0.518697,0.854958,9.44444
89634.5,43143.1,0,0,0,-0.49334,0.869836,8.33333
89636.1,43140.3,0,0,0,-0.352614,0.935769,8.33333
89638.4,43138.3,0,0,0,-0.23237,0.972628,8.33333
89640.7,43137.2,0,0,0,-0.0544057,0.998519,8.33333
89642.8,43136.9,0,0,0,0.160678,0.987007,8.33333
89644.9,43137.6,0,0,0,0.343524,0.939144,8.33333
89646.7,43139.2,0,0,0,0.554016,0.832506,8.33333
89647.6,43141.3,0,0,0,0.699456,0.714676,8.33333
89647.7,43145.1,0,0,0,0.855279,0.518168,8.33333
89646.3,43147.7,0,0,0,0.855245,0.518224,9.44444
89644.9,43150.5,0,0,0,0.882001,0.471247,9.44444
89643.2,43153.1,0,0,0,0.909974,0.414665,9.44444
89641.4,43155.1,0,0,0,0.931912,0.362684,9.44444
89639.5,43156.9,0,0,0,0.899436,0.437053,9.44444
89637.6,43159.2,0,0,0,0.904818,0.425798,9.44444
89635.7,43161.5,0,0,0,0.909045,0.416698,9.44444
89633.8,43163.8,0,0,0,0.911257,0.411839,9.44444
89631.8,43166,0,0,0,0.906128,0.423003,9.44444
89629.9,43168.3,0,0,0,0.896159,0.443734,9.44444
89628.1,43170.7,0,0,0,0.910966,0.412482,9.44444
89626.2,43172.9,0,0,0,0.926643,0.375943,8.33333
89623.9,43175,0,0,0,0.914781,0.40395,8.33333
89621.9,43177.3,0,0,0,0.848589,0.529052,8.33333
89620.6,43179.8,0,0,0,0.728822,0.684703,8.33333
89620.5,43182.8,0,0,0,0.563098,0.82639,8.33333
89621.5,43185.5,0,0,0,0.328683,0.94444,8.33333
89623.9,43187.4,0,0,0,0.129383,0.991595,8.33333
89626.7,43188.2,0,0,0,-0.0738567,0.997269,8.33333
89629.7,43187.7,0,0,0,-0.160747,0.986996,8.33333
89632.1,43186.9,0,0,0,-0.370201,0.928952,9.44444
89634.6,43184.5,0,0,0,-0.285239,0.958457,9.44444
89637.2,43182.8,0,0,0,-0.163097,0.98661,9.44444
89640,43181.9,0,0,0,-0.0102367,0.999948,9.44444
89642.9,43181.8,0,0,0,0.0930897,0.995658,9.44444
89645.8,43182.4,0,0,0,0.178075,0.984017,9.44444
89648.6,43183.4,0,0,0,0.241002,0.970525,9.44444
89651.3,43184.8,0,0,0,0.233975,0.972243,8.33333
89654,43186.2,0,0,0,0.197508,0.980301,8.33333
89656.7,43187.3,0,0,0,0.056364,0.99841,8.33333
89659.6,43187.7,0,0,0,-0.145469,0.989363,8.33333
89662.5,43186.8,0,0,0,-0.365708,0.93073,8.33333
89664.6,43184.8,0,0,0,-0.587808,0.809001,8.33333
89665.5,43182,0,0,0,-0.774753,0.632264,8.33333
89664.9,43179,0,0,0,-0.916698,0.39958,8.33333
89662.9,43176.9,0,0,0,-0.984371,0.176105,8.33333
89660.2,43175.9,0,0,0,-0.997178,0.0750719,8.33333
89657.2,43175.4,0,0,0,-0.997254,0.0740582,8.33333
89654.3,43175,0,0,0,-0.999403,0.0345591,8.33333
89651.4,43174.8,0,0,0,-0.98346,0.181125,8.33333
89648.4,43173.7,0,0,0,-0.947133,0.320841,8.33333
89646.1,43171.9,0,0,0,-0.835952,0.548803,8.33333
89645.2,43169.7,0,0,0,-0.642321,0.766436,8.33333
89645.7,43166.6,0,0,0,-0.476306,0.87928,8.33333
89647.2,43164.3,0,0,0,-0.402601,0.915376,8.33333
89649,43162.3,0,0,0,-0.212259,0.977213,8.33333
89651.8,43161.1,0,0,0,-0.195738,0.980656,8.33333
89654.5,43159.9,0,0,0,-0.0527849,0.998606,8.33333
89657.5,43159.6,0,0,0,0.141186,0.989983,8.33333
89660.4,43160.5,0,0,0,0.351021,0.936368,8.33333
89662.4,43162.3,0,0,0,0.53549,0.844542,8.33333
89663.7,43165,0,0,0,0.547483,0.836817,8.33333
89665.3,43168.6,0,0,0,0.298168,0.954514,8.33333
89667.8,43170.3,0,0,0,0.070889,0.997484,8.33333
89670.5,43170.7,0,0,0,-0.216619,0.976256,8.33333
89673.1,43169.5,0,0,0,-0.323006,0.946397,8.33333
89675.5,43167.6,0,0,0,-0.424476,0.905439,8.33333
89677.4,43165.3,0,0,0,-0.509104,0.860705,8.33333
89678.9,43162.7,0,0,0,-0.601335,0.798997,8.33333
89679.7,43159.8,0,0,0,-0.706537,0.707676,9.44444
89679.7,43156.9,0,0,0,-0.808032,0.589138,9.44444
89678.8,43154.1,0,0,0,-0.885312,0.464997,9.44444
89677.1,43151.6,0,0,0,-0.940498,0.339798,9.44444
89674.8,43149.7,0,0,0,-0.97392,0.226892,9.44444
89672.1,43148.4,0,0,0,-0.989185,0.146673,9.44444
89669.3,43147.5,0,0,0,-0.997181,0.07503,9.44444
89666.4,43147.1,0,0,0,-0.996143,0.0877477,9.44444
89663.3,43146.5,0,0,0,-0.997431,0.0716313,9.44444
89660.5,43145.9,0,0,0,-0.917058,0.398753,8.33333
89657.9,43144,0,0,0,-0.813804,0.58114,8.33333
89656.9,43140.9,0,0,0,-0.776958,0.629552,8.33333
89656.2,43137.9,0,0,0,-0.721723,0.692182,8.33333
89656.1,43134.7,0,0,0,-0.667034,0.745027,8.33333
89656.4,43132.1,0,0,0,-0.717595,0.69646,8.33333
89656.3,43129.3,0,0,0,-0.771424,0.636321,9.44444
89655.4,43126.4,0,0,0,-0.865273,0.501301,9.44444
89653.9,43124.4,0,0,0,-0.928328,0.371763,8.33333
89651.7,43122.3,0,0,0,-0.93443,0.356147,8.33333
89649.2,43121.3,0,0,0,-0.983767,0.179451,8.33333
89646.7,43121.4,0,0,0,-0.989572,0.14404,8.33333
89643.8,43121.7,0,0,0,-0.999321,0.0368472,8.33333
89641.2,43122.4,0,0,0,0.998378,0.0569328,8.33333
89639,43123.6,0,0,0,0.988561,0.150823,8.33333
89636.7,43125.2,0,0,0,0.963375,0.268159,8.33333
89634.8,43127.1,0,0,0,0.913374,0.407121,9.44444
89632.9,43129.2,0,0,0,0.905147,0.425098,9.44444
89631.1,43131.4,0,0,0,0.913249,0.407402,9.44444
